venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
103832,2024-10-24,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Sao Paulo,App,Boleto,344,107.57
100288,2025-10-29,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sudeste,Rio de Janeiro,App,,152,72.83
104726,2026-06-03,1009,Jaqueta,Vestuario,173.9,2,0.0,347.8,Norte,Manaus,E-commerce,Dinheiro,143,132.38
103361,2024-03-10,1017,Azeite Extra Virgem,Alimentos,66.45,3,0.0,-199.35,Sudeste,Rio de Janeiro,E-commerce,Boleto,757,28.79
101355,2026-02-10,1002,Fone de Ouvido,Eletronicos,636.23,1,0.15,540.8,Sudeste,Belo Horizonte,Loja Fisica,Boleto,580,64.73
103607,2026-05-07,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,359,165.95
100831,2025-04-09,1006,Camiseta,Vestuario,50.18,2,0.15,85.31,Sul,Curitiba,E-commerce,Boleto,93,25.27
102728,2025-06-15,1003,Smart TV,Eletronicos,2850.57,4,0.0,11402.28,Sudeste,Sao Paulo,Loja Fisica,Cartao de Debito,258,2035.31
102967,2026-02-23,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,122,72.83
104335,2025-08-31,1004,Tablet,Eletronicos,958.97,1,0.1,863.07,Centro-Oeste,Goiania,E-commerce,Pix,123,701.26
104094,2025-01-25,1022,Kit Skincare,Beleza,143.23,2,0.0,286.46,Sudeste,Sao Paulo,Loja Fisica,Cartao de Debito,349,61.92
101206,2024-07-31,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Belo Horizonte,E-commerce,Boleto,487,132.38
103895,2025-11-14,1006,Camiseta,VESTUARIO,50.18,1,0.0,50.18,Norte,Manaus,E-commerce,Pix,50,25.27
102851,2025-05-19,1001,Notebook,  Eletronicos  ,3581.1,3,0.0,10743.3,Sudeste,Rio de Janeiro,App,Cartao de Debito,567,2220.02
101932,2024-11-06,1004,Tablet,  ELETRONICOS  ,958.97,1,0.0,958.97,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,455,701.26
104056,2025-07-27,1013,Almofada,Casa e Decoracao,33.06,1,0.15,28.1,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,686,20.74
105709,2025-09-22,1016,Chocolate Premium,Alimentos,58.81,2,0.0,117.62,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,241,12.14
100961,2026-06-23,1021,Perfume,Beleza,235.41,1,0.05,223.64,Centro-Oeste,Brasilia,Loja Fisica,Pix,55,98.2
101884,2025-10-25,1015,Cafe Especial,Alimentos,67.68,1,0.1,60.91,Centro-Oeste,Goiania,Loja Fisica,,792,26.46
104368,2024-09-11,1002,Fone de Ouvido,Eletronicos,636.23,2,0.1,1145.21,Sul,Florianopolis,E-commerce,Boleto,706,64.73
100766,2025-02-12,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Nordeste,Salvador,App,Boleto,195,45.44
106937,2026-02-16,1006,Camiseta,Vestuario,50.18,1,0.05,47.67,Sudeste,Rio de Janeiro,App,Boleto,16,25.27
107861,2026-03-24,1020,Bicicleta,Esportes,932.48,3,0.15,2377.82,Sudeste,Rio de Janeiro,E-commerce,PIX,686,640.91
108763,2025-01-30,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Nordeste,Fortaleza,App,Boleto,498,28.79
104941,2026-06-29,1016,Chocolate Premium,  Alimentos  ,58.81,2,0.0,117.62,Centro-Oeste,Brasilia,Loja Fisica,Pix,293,12.14
108194,2024-11-11,1009,Jaqueta,Vestuario,173.9,1,0.05,165.2,Sudeste,Rio de Janeiro,App,Dinheiro,428,132.38
111644,2024-08-10,1010,Vestido,VESTUARIO,301.62,2,0.1,542.92,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,599,92.56
108745,2025-12-25,1019,Halteres,ESPORTES,290.04,5,0.0,1450.2,Sudeste,Belo Horizonte,App,Boleto,500,107.57
104716,2025-08-07,1015,Cafe Especial,Alimentos,67.68,1,0.15,57.53,Sul,Curitiba,E-commerce,Boleto,743,26.46
106260,2025-05-03,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Nordeste,Recife,Loja Fisica,Cartao de Debito,682,20.74
106006,2024-09-04,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Sao Paulo,Loja Fisica,Pix,301,53.27
109717,2025-04-24,1004,Tablet,Eletronicos,958.97,5,0.0,4794.85,Sudeste,Belo Horizonte,App,Cartao de Credito,118,701.26
107436,2024-04-26,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sul,,Loja Fisica,Cartao de Credito,674,132.38
104712,2025-02-25,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sul,Porto Alegre,E-commerce,Pix,720,640.91
109215,2025-07-02,1010,Vestido,Vestuario,301.62,4,0.1,1085.83,Nordeste,Recife,App,Cartao de Credito,620,92.56
106031,2024-08-06,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Norte,Belem,App,Dinheiro,50,80.34
109359,2024-06-03,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Centro-Oeste,Goiania,App,Cartao de Debito,330,80.34
109838,2025-08-14,1005,Mouse Gamer,Eletronicos,204.85,4,0.1,737.46,Norte,Belem,E-commerce,Boleto,268,43.5
100847,2024-02-26,1020,Bicicleta,ESPORTES,932.48,1,0.0,932.48,Nordeste,Recife,Loja Fisica,,564,640.91
104967,2025-09-26,1010,Vestido,Vestuario,301.62,3,0.2,723.89,Nordeste,Fortaleza,Loja Fisica,Cartao de Debito,778,92.56
104345,2026-03-17,1014,Cortina,Casa e Decoracao,210.43,2,0.15,357.73,Sudeste,Belo Horizonte,App,Pix,505,80.34
105195,2025-06-01,1015,Cafe Especial,Alimentos,67.68,1,0.15,57.53,Sudeste,Sao Paulo,E-commerce,Pix,571,26.46
102315,2025-10-29,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Belo Horizonte,E-commerce,pix,403,97.94
110064,2025-07-15,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Sudeste,Sao Paulo,App,,577,97.94
101318,2026-06-14,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Sao Paulo,Loja Fisica,Cartao de Debito,335,132.38
104430,16/05/2026,1003,Smart TV,Eletronicos,2850.57,1,0.05,2708.04,Sudeste,Belo Horizonte,App,Pix,322,2035.31
107844,2026-01-13,1014,Cortina,Casa e Decoracao,210.43,4,0.2,673.38,Nordeste,Fortaleza,Loja Fisica,Pix,736,80.34
109122,2024-10-03,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sul,Florianopolis,App,Dinheiro,769,97.94
111806,2024-03-24,1022,Kit Skincare,Beleza,143.23,4,0.05,544.27,Sul,,Loja Fisica,Pix,235,61.92
111687,2025-11-11,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Sudeste,Belo Horizonte,App,Pix,553,640.91
108707,2025-08-02,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Sudeste,Sao Paulo,App,Cartao de Debito,88,80.34
106729,2026-06-21,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Sudeste,Sao Paulo,Loja Fisica,pix,661,20.74
107312,2025-08-25,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Sudeste,Sao Paulo,App,Pix,496,2220.02
105295,2025-05-31,1007,Calca Jeans,Vestuario,180.96,3,0.15,461.45,Centro-Oeste,Brasilia,E-commerce,Pix,135,75.6
107444,2025-10-08,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,273,701.26
111867,2026-02-24,1018,Bola de Futebol,Esportes,150.12,2,0.0,300.24,Sudeste,Belo Horizonte,App,Dinheiro,151,53.27
100116,2026-01-13,1021,Perfume,Beleza,235.41,2,0.1,423.74,Norte,Belem,Loja Fisica,Boleto,532,98.2
108111,2025-09-18,1022,Kit Skincare,Beleza,143.23,2,0.0,286.46,Centro-Oeste,Goiania,Loja Fisica,Pix,162,61.92
106143,2025-05-22,1018,Bola de Futebol,Esportes,150.12,1,0.1,135.11,Sul,Porto Alegre,App,Boleto,707,53.27
102346,2025-04-27,1010,Vestido,Vestuario,301.62,3,0.0,904.86,Norte,Manaus,Loja Fisica,,526,92.56
105379,2025-08-21,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Belo Horizonte,App,Dinheiro,208,701.26
105300,2024-03-25,1005,Mouse Gamer,Eletronicos,204.85,3,0.0,614.55,Sudeste,Belo Horizonte,App,PIX,525,43.5
103010,2024-05-17,1021,Perfume,Beleza,235.41,5,0.05,1118.2,Sul,Curitiba,Loja Fisica,Cartao de Debito,782,98.2
100839,2026-05-04,1011,Luminaria,Casa e Decoracao,96.53,4,0.2,308.9,Sul,Curitiba,Loja Fisica,Dinheiro,784,45.44
101019,2026-04-21,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Sul,Florianopolis,E-commerce,Boleto,69,72.83
108295,2025-06-26,1018,Bola de Futebol,Esportes,150.12,2,0.1,270.22,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,369,53.27
101707,2024-03-31,1016,Chocolate Premium,Alimentos,58.81,1,0.05,55.87,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,230,12.14
101506,2025-06-17,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Belo Horizonte,Loja Fisica,pix,620,2035.31
103028,2025-05-17,1002,Fone de Ouvido,Eletronicos,636.23,4,0.0,2544.92,Sudeste,Sao Paulo,App,Boleto,251,64.73
111790,2024-06-07,1020,Bicicleta,Esportes,932.48,1,0.05,885.86,Sudeste,Belo Horizonte,App,Pix,484,640.91
106100,2024-04-28,1019,Halteres,Esportes,290.04,2,0.05,551.08,Sul,Curitiba,E-commerce,Cartao de Credito,497,107.57
106069,2026-02-12,1001,Notebook,Eletronicos,3581.1,4,0.1,-12891.96,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,167,2220.02
107718,2025-11-30,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.05,252.51,Sul,Florianopolis,E-commerce,pix,581,28.79
102082,2026-06-05,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Belo Horizonte,App,Dinheiro,230,64.73
101911,2026-03-26,1009,Jaqueta,Vestuario,173.9,3,0.05,495.62,Sudeste,Sao Paulo,E-commerce,Pix,474,132.38
101068,2025-04-05,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Sul,Porto Alegre,App,Cartao de Credito,325,61.92
111792,2025-01-03,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Belo Horizonte,App,Dinheiro,215,107.57
106203,2025-11-05,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,311,72.83
103073,2025-09-07,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.1,119.61,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,152,28.79
110554,2024-12-16,1006,Camiseta,VESTUARIO,50.18,2,0.0,100.36,Nordeste,Recife,E-commerce,Pix,520,25.27
101789,2024-12-15,1022,Kit Skincare,Beleza,143.23,5,0.1,644.54,Sul,Curitiba,App,,4,61.92
107405,2024-11-22,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Sudeste,Belo Horizonte,App,Dinheiro,226,64.73
109407,2025-03-21,1016,Chocolate Premium,Alimentos,58.81,1,0.1,52.93,Centro-Oeste,Brasilia,Loja Fisica,Boleto,125,12.14
101861,2025-02-09,1022,Kit Skincare,  Beleza  ,143.23,4,0.15,486.98,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,766,61.92
111346,2026-04-14,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Norte,Manaus,Loja Fisica,Cartao de Credito,345,26.46
107481,2024-07-08,1013,Almofada,Casa e Decoracao,33.06,3,0.1,89.26,Sul,Porto Alegre,E-commerce,Cartao de Debito,428,20.74
105756,2026-04-09,1017,Azeite Extra Virgem,  Alimentos  ,66.45,4,0.0,265.8,Sudeste,Sao Paulo,Loja Fisica,Pix,770,28.79
107995,2026-01-13,1022,Kit Skincare,Beleza,143.23,2,0.1,257.81,Nordeste,Recife,Loja Fisica,Cartao de Credito,181,61.92
109404,2024-05-29,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.05,252.51,Sudeste,Rio de Janeiro,E-commerce,Pix,364,28.79
103794,24/04/2025,1010,Vestido,Vestuario,301.62,2,0.0,603.24,Sudeste,,App,Dinheiro,366,92.56
107507,2025-02-15,1002,Fone de Ouvido,Eletronicos,636.23,2,0.05,1208.84,Sudeste,Sao Paulo,E-commerce,PIX,655,64.73
108329,2026-04-24,1002,Fone de Ouvido,Eletronicos,636.23,2,0.2,1017.97,Nordeste,Salvador,E-commerce,Dinheiro,165,64.73
105524,2024-09-02,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Sudeste,Sao Paulo,App,Boleto,262,92.56
103922,2024-03-28,1008,Tenis,Vestuario,405.85,3,0.0,1217.55,Centro-Oeste,Brasilia,Loja Fisica,Pix,295,97.94
108048,2025-12-27,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Nordeste,Recife,E-commerce,Cartao de Credito,41,61.92
110845,2025-05-25,1014,Cortina,Casa e Decoracao,210.43,4,0.0,841.72,Sudeste,Rio de Janeiro,Loja Fisica,Pix,273,80.34
104133,2025-12-22,1004,Tablet,Eletronicos,958.97,3,0.05,2733.06,Norte,Manaus,E-commerce,Pix,434,701.26
102257,2024-04-15,1011,Luminaria,CASA E DECORACAO,96.53,2,0.0,193.06,Nordeste,Recife,E-commerce,Cartao de Credito,617,45.44
110823,2024-02-10,1002,Fone de Ouvido,ELETRONICOS,636.23,2,0.0,1272.46,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,638,64.73
101345,2025-12-03,1014,Cortina,  Casa e Decoracao  ,210.43,3,0.15,536.6,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,81,80.34
106104,2025-11-23,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,786,92.56
108015,02/05/2025,1006,Camiseta,Vestuario,50.18,2,0.1,90.32,Centro-Oeste,Goiania,App,Dinheiro,426,25.27
110133,2025-10-28,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,608,20.74
105839,2024-08-13,1012,Jogo de Panelas,Casa e Decoracao,378.74,4,0.0,1514.96,Sudeste,Belo Horizonte,E-commerce,PIX,87,165.95
111800,2024-05-15,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,665,28.79
104594,2025-03-28,1011,Luminaria,CASA E DECORACAO,96.53,1,0.15,82.05,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,447,45.44
103465,2025-05-23,1013,Almofada,Casa e Decoracao,33.06,5,0.0,165.3,Centro-Oeste,Brasilia,Loja Fisica,Boleto,412,20.74
108355,2025-05-07,1011,Luminaria,CASA E DECORACAO,96.53,2,0.0,193.06,Nordeste,Salvador,E-commerce,Cartao de Debito,171,45.44
103482,2025-05-25,1022,Kit Skincare,Beleza,143.23,2,0.05,272.14,Nordeste,Fortaleza,E-commerce,Cartao de Credito,367,61.92
110272,2024-02-06,1010,Vestido,Vestuario,301.62,1,0.1,271.46,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,101,92.56
109925,2025-07-22,1007,Calca Jeans,Vestuario,180.96,3,0.1,488.59,Sudeste,Belo Horizonte,E-commerce,pix,474,75.6
107846,2024-05-19,1018,Bola de Futebol,Esportes,150.12,3,0.0,450.36,Sul,Curitiba,App,Cartao de Debito,95,53.27
111545,2024-11-23,1016,Chocolate Premium,Alimentos,58.81,2,0.05,111.74,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,347,12.14
106142,2024-12-01,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Norte,Belem,E-commerce,Dinheiro,759,72.83
103099,2025-09-26,1018,Bola de Futebol,Esportes,150.12,5,0.05,713.07,Sul,Curitiba,Loja Fisica,pix,54,53.27
108228,28/12/2025,1007,Calca Jeans,Vestuario,180.96,1,0.2,144.77,Sudeste,Sao Paulo,E-commerce,pix,19,75.6
109209,2026-04-05,1015,Cafe Especial,Alimentos,67.68,3,0.05,192.89,Sul,Porto Alegre,E-commerce,Cartao de Credito,89,26.46
101154,2024-03-07,1015,Cafe Especial,Alimentos,67.68,2,0.0,135.36,Sul,Curitiba,App,Dinheiro,196,26.46
101080,2026-07-05,1008,Tenis,Vestuario,405.85,2,0.1,730.53,Sudeste,Sao Paulo,E-commerce,Pix,662,97.94
107651,2025-08-13,1023,Secador de Cabelo,Beleza,179.55,1,0.2,143.64,Sul,Porto Alegre,E-commerce,Cartao de Debito,88,72.83
107447,2024-09-05,1019,Halteres,Esportes,290.04,1,0.05,275.54,Centro-Oeste,Goiania,Loja Fisica,PIX,213,107.57
107162,2026-03-10,1019,Halteres,Esportes,290.04,4,0.0,1160.16,Nordeste,Fortaleza,E-commerce,Cartao de Debito,342,107.57
105675,2025-01-02,1008,Tenis,Vestuario,405.85,3,0.05,1156.67,Sudeste,Belo Horizonte,Loja Fisica,Boleto,703,97.94
106298,2024-08-29,1009,Jaqueta,  Vestuario  ,173.9,1,0.0,173.9,Sudeste,Belo Horizonte,App,Cartao de Debito,533,132.38
104245,2025-07-27,1009,Jaqueta,VESTUARIO,173.9,3,0.1,469.53,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,288,132.38
104666,2024-06-09,1002,Fone de Ouvido,Eletronicos,636.23,5,0.15,2703.98,Nordeste,Salvador,E-commerce,Boleto,5,64.73
111651,26/11/2025,1019,Halteres,Esportes,290.04,1,0.15,246.53,Sul,Florianopolis,E-commerce,Boleto,214,107.57
109743,2024-11-04,1007,Calca Jeans,Vestuario,180.96,1,0.2,144.77,Sudeste,Sao Paulo,E-commerce,Pix,417,75.6
103840,2025-06-21,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,104,45.44
100265,2024-04-20,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sul,Florianopolis,Loja Fisica,Dinheiro,595,45.44
107001,2024-09-12,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,29,2035.31
102893,2025-12-02,1006,Camiseta,Vestuario,50.18,1,0.05,47.67,Centro-Oeste,Goiania,E-commerce,Boleto,785,25.27
101863,2026-05-21,1022,Kit Skincare,Beleza,143.23,1,0.1,128.91,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,182,61.92
107979,2026-02-23,1010,Vestido,Vestuario,301.62,2,0.1,542.92,Nordeste,Fortaleza,Loja Fisica,Cartao de Credito,386,92.56
102021,2026-07-11,1015,Cafe Especial,ALIMENTOS,67.68,1,0.1,60.91,Nordeste,Recife,App,pix,129,26.46
101179,2024-11-30,1016,Chocolate Premium,Alimentos,58.81,3,0.0,176.43,Nordeste,Salvador,E-commerce,Boleto,529,12.14
111948,2025-05-18,1020,Bicicleta,Esportes,932.48,1,0.05,885.86,Centro-Oeste,Goiania,E-commerce,Boleto,604,640.91
100686,2024-12-11,1000,Smartphone,Eletronicos,1360.88,1,0.05,1292.84,Nordeste,Recife,E-commerce,Pix,315,1004.62
102242,2025-12-03,1005,Mouse Gamer,Eletronicos,204.85,3,0.05,583.82,Sul,Curitiba,Loja Fisica,Pix,1,43.5
110114,2025-04-29,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Sul,Porto Alegre,Loja Fisica,Cartao de Debito,19,2220.02
100259,2024-11-06,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.2,53.16,Centro-Oeste,,App,Boleto,539,28.79
109484,28/02/2026,1019,Halteres,Esportes,290.04,1,0.0,290.04,Nordeste,Salvador,App,Cartao de Credito,591,107.57
106758,2025-09-02,1009,Jaqueta,Vestuario,173.9,1,0.05,165.2,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,328,132.38
103202,2024-03-28,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,App,Dinheiro,58,20.74
110348,2025-05-28,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sul,Porto Alegre,App,Pix,601,12.14
108548,2024-12-30,1015,Cafe Especial,ALIMENTOS,67.68,4,0.0,270.72,Centro-Oeste,Brasilia,App,Cartao de Credito,152,26.46
104710,2026-07-14,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Nordeste,Fortaleza,Loja Fisica,Cartao de Credito,317,92.56
102388,28/04/2026,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sul,Curitiba,Loja Fisica,Cartao de Credito,597,28.79
105871,2024-01-19,1010,Vestido,  Vestuario  ,301.62,1,0.0,301.62,Sul,Curitiba,E-commerce,Pix,738,92.56
102122,2024-01-25,1000,Smartphone,Eletronicos,1360.88,3,0.0,4082.64,Nordeste,Recife,Loja Fisica,Boleto,260,1004.62
106051,2024-08-08,1007,Calca Jeans,Vestuario,180.96,2,0.0,361.92,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,268,75.6
111033,2024-06-24,1006,Camiseta,Vestuario,50.18,2,0.2,80.29,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,567,25.27
105388,2025-04-02,1009,Jaqueta,Vestuario,173.9,3,0.05,495.62,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,208,132.38
109399,2025-12-01,1015,Cafe Especial,Alimentos,67.68,4,0.0,270.72,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,147,26.46
108469,2026-02-14,1022,Kit Skincare,Beleza,143.23,2,0.2,229.17,Centro-Oeste,Brasilia,E-commerce,Dinheiro,614,61.92
101172,2024-12-11,1014,Cortina,Casa e Decoracao,210.43,1,0.15,178.87,Nordeste,Fortaleza,E-commerce,Cartao de Credito,109,80.34
105888,2024-05-01,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Belo Horizonte,App,Dinheiro,632,132.38
111424,2025-11-24,1006,Camiseta,Vestuario,50.18,2,0.0,100.36,Sul,Curitiba,E-commerce,Boleto,110,25.27
105355,2025-12-29,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Nordeste,Salvador,Loja Fisica,Dinheiro,442,640.91
109665,21/02/2024,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Belo Horizonte,E-commerce,PIX,712,2035.31
108791,2025-05-30,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Sul,Curitiba,E-commerce,Pix,140,80.34
106216,10/03/2025,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.1,681.73,Sudeste,Belo Horizonte,E-commerce,Pix,651,165.95
101192,2026-05-05,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,580,53.27
110161,2024-09-21,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Curitiba,App,Boleto,418,53.27
101398,2024-02-18,1022,Kit Skincare,Beleza,143.23,1,0.05,136.07,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,795,61.92
106287,2025-12-10,1022,Kit Skincare,Beleza,143.23,1,0.1,128.91,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,161,61.92
111041,2025-05-28,1012,Jogo de Panelas,CASA E DECORACAO,378.74,3,0.05,1079.41,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,52,165.95
106535,2024-08-17,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sul,Curitiba,Loja Fisica,Dinheiro,611,92.56
110546,2024-03-15,1019,Halteres,Esportes,290.04,4,0.0,1160.16,Nordeste,Recife,E-commerce,Boleto,702,107.57
105275,2025-12-22,1020,Bicicleta,Esportes,932.48,2,0.05,1771.71,Sudeste,Rio de Janeiro,Loja Fisica,Pix,269,640.91
109272,2025-08-31,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Sudeste,Sao Paulo,App,Boleto,705,64.73
100803,2024-05-12,1018,Bola de Futebol,Esportes,150.12,2,0.05,285.23,Nordeste,Salvador,E-commerce,Dinheiro,680,53.27
111177,2026-03-24,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Nordeste,,E-commerce,Boleto,363,165.95
109220,2025-02-05,1003,Smart TV,Eletronicos,2850.57,5,0.0,14252.85,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,141,2035.31
100880,2025-12-23,1020,Bicicleta,Esportes,932.48,2,0.1,1678.46,Sul,Florianopolis,E-commerce,Cartao de Debito,230,640.91
111022,2026-01-08,1005,Mouse Gamer,Eletronicos,204.85,2,0.05,389.22,Sudeste,Belo Horizonte,App,Boleto,304,43.5
106512,2025-01-27,1012,Jogo de Panelas,  Casa e Decoracao  ,378.74,1,0.0,378.74,Sul,Curitiba,App,Cartao de Credito,472,165.95
106252,2026-06-26,1010,Vestido,Vestuario,301.62,2,0.0,603.24,Nordeste,Salvador,Loja Fisica,Cartao de Credito,680,92.56
110401,2024-04-18,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,169,53.27
100191,2024-03-05,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.0,-378.74,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,783,165.95
111010,2024-05-08,1020,Bicicleta,ESPORTES,932.48,1,0.0,932.48,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,558,640.91
103271,2025-12-20,1021,Perfume,Beleza,235.41,2,0.15,400.2,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,127,98.2
109213,2025-01-06,1023,Secador de Cabelo,Beleza,179.55,1,0.15,152.62,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,414,72.83
105278,2025-08-27,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Norte,Belem,App,Dinheiro,515,701.26
106971,2026-04-12,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Norte,Manaus,Loja Fisica,Dinheiro,406,45.44
101978,2025-03-26,1016,Chocolate Premium,  Alimentos  ,58.81,2,0.1,105.86,Sudeste,Belo Horizonte,App,Dinheiro,451,12.14
107551,2025-03-17,1007,Calca Jeans,Vestuario,180.96,2,0.1,325.73,Norte,Manaus,E-commerce,Boleto,35,75.6
105419,2024-06-07,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sul,Florianopolis,Loja Fisica,Dinheiro,134,28.79
103574,03/12/2024,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Rio de Janeiro,App,Pix,44,12.14
108046,2024-04-04,1003,Smart TV,Eletronicos,2850.57,1,0.15,2422.98,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,70,2035.31
103543,2025-11-21,1014,Cortina,Casa e Decoracao,210.43,4,0.0,841.72,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,596,80.34
110814,2025-04-01,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.15,56.48,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,214,28.79
